"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"533","13","277","GA","Tift County","","9,190","543","112,899","8,129","10,251","0.154","92","382","0.12","0.196","3.6","","377","2.8","4.4","3.6","","376","2.4","4.7","0.11","528","4,689","0.1","0.12","0.166","51","379","0.112","0.241","0.32","9,011","28,159","0.265","0.375","6.511","","","","","0.306","8,629","28,199","0.259","0.36","0.74","","","","","0.085","21","367","0.049","0.144","0.175","7","40","","","622.3","258","41,461","","","68.7","799","11,629","63.9","73.5","0.271","9,460","34,941","0.247","0.295","84","1185:01:00","35","41,461","","","40","2501:01:00","17","42,523","","","28","3544:01:00","12","42,523","","","83.86","","3,582","74.39","93.34","0.85","","523","0.77","0.93","0.72","","318","0.63","0.81","0.72","381","529","","","0.514","5,140","10,007","0.457","0.57","0.102","1,949","19,047","","","0.383","3,868","","0.29","0.476","0.214","67","277","0.16","0.28","0.424","4,335","10,233","0.35","0.497","698.11","287","41,159","","","64.4","128","198,895","53.2","75.5","12.28","","","","","0.009","286","33,369","","","0.165","2,385","14,440","0.137","0.194","0.795","13,160","16,544","0.775","0.815","0.167","","13,160","0.138","0.196","41,064","","","","","0.248","","","","","0.131","","","","","0.305","","","","","0.004","","","","","0.014","","","","","0.001","","","","","0.103","","","","","0.567","","","","","0.039","1,477","37,483","0.026","0.053","0.518","","","","","0.408","16,361","40,118","","","0.134","3,773","28,157","0.107","0.164","280.3","92","32,671","","","456.6","543","112,899","417.8","495.4","7.3","","","4.9","9.8","96.2","40","41,594","68.7","131","0.204","","","","","0.057","2,298","","","","23.52","65","276,306","18.16","29.98","3.62","10","276,306","","","0.335","8,290","24,733","0.304","0.366","0.121","1,317","10,851","0.092","0.151","10,392","","3,434","10,389","10,395","0.151","50","381","0.106","0.209","175","570:01:00","72","41,064","","","33,716","","","30,155","37,277","0.597","4,629","7,755","","","11.94","33","276,306","8.2","16.8"
"534","13","279","GA","Toombs County","","9,274","418","76,948","8,025","10,522","0.198","52","193","0.137","0.279","3.5","","189","2.5","4.6","3.6","","190","2","5.1","0.11","343","3,249","0.1","0.12","0.173","28","193","0.104","0.273","0.336","6,382","18,994","0.273","0.404","6.224","","","","","0.312","5,927","18,997","0.251","0.378","0.634","","","","","0.124","19","188","0.069","0.212","0.258","8","31","","","725.4","199","27,434","","","84.8","584","6,885","77.9","91.7","0.242","5,666","23,429","0.219","0.264","80","1247:01:00","22","27,434","","","36","2772:01:00","10","27,723","","","7","13862:1","2","27,723","","","90.27","","3,468","80.16","100.39","0.85","","535","0.77","0.93","0.58","","317","0.5","0.67","0.73","312","428","","","0.436","2,935","6,738","0.375","0.496","0.106","1,460","13,792","","","0.427","3,254","","0.328","0.526","0.207","37","169","0.133","0.308","0.378","2,863","7,583","0.296","0.46","490.78","114","23,228","","","81.8","111","135,683","66.6","97","12.68","","","","","0.007","142","18,981","","","0.122","1,230","10,075","0.095","0.149","0.869","9,002","10,356","0.846","0.892","0.206","","9,002","0.167","0.245","27,315","","","","","0.281","","","","","0.144","","","","","0.25","","","","","0.007","","","","","0.008","","","","","0.001","","","","","0.112","","","","","0.618","","","","","0.03","754","25,052","0.018","0.042","0.526","","","","","0.511","13,899","27,223","","","0.137","2,601","18,985","0.106","0.173","187.4","41","21,747","","","486.3","418","76,948","439.1","533.4","6.6","","","3.8","9.5","65.8","20","30,401","40.2","101.6","0.203","","","","","0.087","2,366","","","","30.79","58","188,388","23.38","39.8","8.49","16","188,388","","","0.3","4,807","16,010","0.27","0.33","0.121","951","7,839","0.09","0.152","9,987","","3,298","9,984","9,991","0.218","35","195","0.144","0.316","73","1366:01:00","20","27,315","","","31,820","","","28,415","35,225","0.63","3,535","5,608","","","6.37","12","188,388","3.3","11.1"
"535","13","281","GA","Towns County","","8,636","164","23,452","5,971","11,301","","","","","","2.1","","62","1","3.1","1.8","","62","0.8","2.9","0.08","49","633","0.06","0.1","","","","","","0.274","2,287","8,347","0.211","0.34","8.977","","","","","0.284","2,373","8,356","0.208","0.372","0.98","","","","","","","","","","0","0","8","","","103.7","11","10,611","","","24.9","77","3,093","19.6","31.1","0.219","1,481","6,761","0.196","0.242","85","1179:01:00","9","10,611","","","27","3770:01:00","3","11,310","","","9","11310:1","1","11,310","","","60.66","","2,558","50.75","70.57","0.89","","328","0.79","1","0.69","","209","0.58","0.81","0.875","75","86","","","0.405","733","1,811","0.3","0.509","0.083","472","5,686","","","0.306","472","","0.226","0.386","","","","","","0.331","523","1,578","0.2","0.462","123.93","13","10,759","","","99.7","52","52,133","74.5","130.8","13.38","","","","","0","0","16,062","","","0.103","490","4,760","0.07","0.136","0.741","2,859","3,857","0.683","0.8","0.184","","2,859","0.122","0.246","10,495","","","","","0.149","","","","","0.307","","","","","0.005","","","","","0.003","","","","","0.005","","","","","0","","","","","0.021","","","","","0.961","","","","","0.019","196","10,088","0.002","0.037","0.522","","","","","1","10,471","10,471","","","0.141","1,173","8,319","0.104","0.183","","","","","","371.6","164","27,572","304.1","439.2","","","","","","","","","","","0.11","","","","","0","1","","","","23.63","17","71,945","13.77","37.83","20.85","15","71,945","","","0.249","1,290","5,178","0.221","0.278","0.124","207","1,663","0.092","0.157","8,594","","2,480","8,591","8,598","","","","","","29","3498:01:00","3","10,495","","","37,826","","","34,053","41,599","0.471","542","1,150","","","","","","",""
"536","13","283","GA","Treutlen County","","10,520","115","15,296","7,977","13,063","0.181","43","129","0.125","0.254","4.4","","125","3","5.9","2.5","","123","1.2","3.8","0.11","67","639","0.08","0.13","0.222","26","129","0.125","0.363","0.348","1,727","4,963","0.278","0.423","5.873","","","","","0.31","1,540","4,968","0.245","0.387","","","","","","","","","","","0.111","1","9","","","908.4","62","6,825","","","67.6","93","1,375","54.6","82.9","0.215","1,192","5,554","0.191","0.238","","","","","","","14","7246:01:00","1","7,246","","","","","","","","","82.95","","567","59.48","106.41","0.86","","88","0.67","1","0.66","","58","0.45","0.86","0.775","60","77","","","0.23","379","1,646","0.146","0.314","0.14","398","2,852","","","0.431","701","","0.321","0.541","","","","","","0.303","572","1,888","0.181","0.425","196.94","12","5,924","","","64.4","22","34,182","40.3","97.4","12.72","","","","","0.5","1,235","2,470","","","0.12","300","2,495","0.064","0.177","0.835","1,826","2,186","0.752","0.918","0.429","","1,826","0.298","0.56","6,769","","","","","0.242","","","","","0.145","","","","","0.325","","","","","0.002","","","","","0.002","","","","","0","","","","","0.019","","","","","0.644","","","","","0.006","41","6,380","0","0.022","0.498","","","","","0.589","4,053","6,885","","","0.123","609","4,951","0.095","0.157","210.9","12","5,601","","","530.9","115","19,394","432.5","629.4","","","","","","","","","","","0.224","","","","","0.08","554","","","","48.11","23","47,810","30.5","72.18","","","","","","0.27","1,051","3,891","0.238","0.302","0.087","150","1,727","0.061","0.113","9,156","","557","9,148","9,164","","","","","","44","2256:01:00","3","6,769","","","32,063","","","28,794","35,332","0.632","757","1,198","","","","","","",""
"537","13","285","GA","Troup County","","9,799","962","187,977","8,957","10,642","0.149","50","211","0.109","0.2","3.9","","212","2.8","5","3.9","","210","2.3","5.4","0.11","730","6,844","0.1","0.11","0.149","33","212","0.096","0.224","0.309","14,650","47,411","0.25","0.372","6.523","","","","","0.3","14,229","47,430","0.245","0.361","0.59","","","","","0.102","17","202","0.057","0.177","0.154","10","65","","","641.9","435","67,764","","","69.3","1,198","17,292","65.4","73.2","0.212","12,194","57,641","0.192","0.231","50","1993:01:00","34","67,764","","","52","1905:01:00","37","70,503","","","44","2274:01:00","31","70,503","","","81.31","","6,106","74.32","88.31","0.83","","859","0.77","0.89","0.58","","479","0.51","0.65","0.64","662","1,034","","","0.507","8,554","16,870","0.466","0.548","0.101","3,488","34,490","","","0.321","5,646","","0.263","0.379","0.219","38","165","0.144","0.319","0.455","7,987","17,551","0.4","0.51","340.79","227","66,512","","","61","200","328,117","52.5","69.4","13","","","","","0","0","49,702","","","0.184","4,350","23,690","0.162","0.205","0.851","22,982","27,014","0.827","0.874","0.204","","22,982","0.179","0.229","68,468","","","","","0.261","","","","","0.13","","","","","0.337","","","","","0.003","","","","","0.017","","","","","0.001","","","","","0.034","","","","","0.598","","","","","0.012","779","62,402","0.009","0.016","0.518","","","","","0.443","29,700","67,044","","","0.137","6,510","47,518","0.108","0.172","162.9","89","54,503","","","478.8","962","187,977","448.2","509.4","8.4","","","6.2","10.5","78.9","56","70,946","59.6","102.5","0.2","","","","","0.064","4,281","","","","17.65","80","453,351","13.99","21.96","7.72","35","453,351","","","0.264","10,655","40,333","0.238","0.29","0.096","1,752","18,329","0.072","0.119","9,257","","5,822","9,255","9,259","0.169","33","212","0.108","0.254","48","2075:01:00","33","68,468","","","38,598","","","34,922","42,274","0.559","7,068","12,648","","","4.41","20","453,351","2.7","6.8"
"538","13","287","GA","Turner County","","11,779","154","25,014","9,177","14,380","0.203","34","103","0.129","0.304","4.7","","98","2.6","6.8","6.8","","100","3.4","10.3","0.14","139","992","0.12","0.16","0.19","18","102","0.103","0.324","0.326","2,115","6,488","0.26","0.398","6.312","","","","","0.352","2,287","6,497","0.282","0.426","0.013","","","","","","","","","","0","0","10","","","619.7","55","8,875","","","93.5","187","2,001","80.1","106.8","0.26","1,869","7,194","0.234","0.286","45","2219:01:00","4","8,875","","","23","4401:01:00","2","8,802","","","","","","","","","73.54","","1,047","57.22","89.86","0.91","","188","0.78","1","0.67","","89","0.5","0.84","0.725","86","119","","","0.481","1,003","2,086","0.368","0.593","0.096","420","4,388","","","0.45","881","","0.338","0.562","0.144","17","73","0.082","0.242","0.568","1,254","2,208","0.426","0.709","407.4","29","6,996","","","90.9","41","45,103","65.2","123.3","12.37","","","","","0","0","6,232","","","0.192","595","3,095","0.124","0.261","0.763","2,242","2,937","0.672","0.855","0.395","","2,242","0.287","0.503","8,410","","","","","0.235","","","","","0.172","","","","","0.404","","","","","0.004","","","","","0.006","","","","","0.001","","","","","0.037","","","","","0.545","","","","","0.018","147","8,315","0.006","0.03","0.499","","","","","0.497","4,441","8,930","","","0.134","867","6,470","0.104","0.169","303.5","22","7,384","","","539.9","154","25,014","452.6","627.2","","","","","","","","","","","0.22","","","","","0.046","408","","","","31.42","20","63,658","19.19","48.52","","","","","","0.327","1,678","5,131","0.291","0.363","0.095","208","2,182","0.069","0.122","10,098","","1,020","10,092","10,104","0.136","15","103","0.077","0.23","12","8410:01:00","1","8,410","","","26,408","","","23,304","29,512","0.713","1,152","1,616","","","","","","",""
"539","13","289","GA","Twiggs County","","9,172","186","21,379","7,150","11,194","0.338","19","52","0.192","0.524","4.6","","51","2.2","6.9","","","","","","0.13","91","713","0.1","0.15","","","","","","0.32","2,205","6,891","0.25","0.397","6.883","","","","","0.319","2,194","6,878","0.248","0.397","0.1","","","","","","","","","","0.238","5","21","","","603.7","53","8,779","","","49.4","115","2,329","40.4","58.4","0.209","1,525","7,295","0.186","0.232","11","8779:01:00","1","8,779","","","","","","","","","","","","","","","68.44","","823","50.83","86.06","0.82","","137","0.67","0.98","0.63","","73","0.45","0.81","0.575","60","105","","","0.348","636","1,827","0.244","0.452","0.125","513","4,114","","","0.335","558","","0.25","0.42","","","","","","0.412","773","1,877","0.236","0.588","127.48","11","8,367","","","97.9","46","46,982","71.7","130.6","12.85","","","","","0","0","3,038","","","0.132","405","3,070","0.073","0.191","0.899","2,391","2,661","0.839","0.958","0.379","","2,391","0.278","0.48","8,447","","","","","0.199","","","","","0.185","","","","","0.412","","","","","0.004","","","","","0.002","","","","","0","","","","","0.015","","","","","0.555","","","","","0.007","58","8,598","0","0.02","0.51","","","","","1","9,023","9,023","","","0.149","1,028","6,899","0.115","0.189","125.8","10","7,690","","","522.2","186","26,086","444.2","600.2","","","","","","","","","","","0.211","","","","","0.008","71","","","","40.16","27","67,226","26.47","58.44","","","","","","0.246","1,353","5,511","0.217","0.274","0.099","189","1,900","0.072","0.127","10,974","","769","10,967","10,981","","","","","","24","4224:01:00","2","8,447","","","36,549","","","32,306","40,792","0.77","761","988","","","","","","",""
"540","13","291","GA","Union County","","7,702","313","57,332","6,207","9,196","0.134","42","160","0.086","0.202","3","","155","1.9","4.1","2.2","","157","1","3.3","0.08","103","1,268","0.07","0.1","0.13","20","161","0.08","0.204","0.266","4,551","17,109","0.209","0.327","8.737","","","","","0.278","4,760","17,122","0.211","0.35","1","","","","","","","","","","0.2","3","15","","","85.2","18","21,134","","","49.9","186","3,727","42.7","57.1","0.234","3,564","15,212","0.212","0.257","99","1006:01:00","21","21,134","","","41","2416:01:00","9","21,746","","","51","1977:01:00","11","21,746","","","49.92","","4,206","42.88","56.96","0.88","","542","0.8","0.96","0.67","","376","0.58","0.75","0.371","323","870","","","0.573","2,257","3,941","0.46","0.685","0.074","819","11,100","","","0.304","1,096","","0.228","0.38","0.176","25","135","0.114","0.262","0.178","672","3,773","0.089","0.267","60.47","13","21,497","","","94.9","100","105,427","76.3","113.4","13.45","","","","","0","0","20,911","","","0.133","1,260","9,470","0.101","0.165","0.872","6,323","7,249","0.819","0.926","0.251","","6,323","0.191","0.311","21,451","","","","","0.17","","","","","0.295","","","","","0.006","","","","","0.004","","","","","0.004","","","","","0","","","","","0.025","","","","","0.951","","","","","0.006","131","20,502","0","0.013","0.514","","","","","1","21,356","21,356","","","0.139","2,382","17,137","0.106","0.179","48.5","9","18,678","","","343.3","313","57,332","300.1","386.6","","","","","","","","","","","0.122","","","","","0","3","","","","26.27","38","144,661","18.59","36.06","11.75","17","144,661","","","0.27","3,124","11,564","0.243","0.298","0.125","478","3,831","0.093","0.157","8,510","","4,077","8,507","8,513","0.115","18","160","0.069","0.187","93","1073:01:00","20","21,451","","","38,334","","","34,407","42,261","0.339","1,222","3,610","","","","","","",""
"541","13","293","GA","Upson County","","10,466","493","76,390","9,103","11,830","0.144","32","124","0.096","0.212","4.5","","121","3","5.9","4.3","","124","2.3","6.4","0.11","263","2,399","0.1","0.12","0.255","21","124","0.143","0.414","0.344","6,857","19,933","0.276","0.419","6.496","","","","","0.281","5,614","19,979","0.218","0.352","0.618","","","","","","","","","","0.217","5","23","","","541.2","146","26,977","","","68","454","6,677","61.7","74.2","0.209","4,725","22,559","0.188","0.231","56","1798:01:00","15","26,977","","","22","4503:01:00","6","27,015","","","4","27015:1","1","27,015","","","60.12","","2,731","50.92","69.32","0.77","","360","0.68","0.86","0.44","","231","0.35","0.52","0.64","275","430","","","0.468","2,919","6,237","0.404","0.532","0.111","1,292","11,613","","","0.353","2,137","","0.27","0.436","","","","","","0.399","2,501","6,263","0.322","0.477","240.06","66","27,354","","","64.4","88","136,606","51.7","79.4","12.98","","","","","0","0","19,276","","","0.15","1,575","10,500","0.121","0.179","0.798","7,773","9,740","0.763","0.833","0.303","","7,773","0.256","0.35","26,630","","","","","0.231","","","","","0.17","","","","","0.277","","","","","0.004","","","","","0.005","","","","","0","","","","","0.023","","","","","0.682","","","","","0.002","59","25,351","0","0.007","0.521","","","","","0.469","12,737","27,153","","","0.136","2,718","19,985","0.105","0.172","148.4","34","22,640","","","525.4","493","76,390","478.1","572.7","8.9","","","5.1","12.7","72.3","19","26,297","43.5","112.8","0.192","","","","","0.082","2,222","","","","24.01","46","191,560","17.58","32.03","9.92","19","191,560","","","0.257","4,206","16,395","0.228","0.285","0.088","579","6,552","0.065","0.112","8,981","","2,609","8,978","8,985","","","","","","49","2048:01:00","13","26,630","","","34,395","","","30,680","38,110","0.572","2,649","4,629","","","","","","",""
"542","13","295","GA","Walker County","","9,556","1,099","192,366","8,741","10,370","0.26","136","392","0.204","0.324","5","","379","3.7","6.4","4.6","","386","3.1","6.2","0.1","561","5,573","0.09","0.11","0.253","77","393","0.195","0.322","0.32","16,338","51,056","0.266","0.379","7.416","","","","","0.337","17,201","51,042","0.279","0.4","0.418","","","","","0.099","20","378","0.057","0.166","0.209","9","43","","","174.3","120","68,848","","","63.4","970","15,298","59.4","67.4","0.198","11,338","57,325","0.179","0.217","26","3825:01:00","18","68,848","","","10","9912:01:00","7","69,383","","","13","7709:01:00","9","69,383","","","70.8","","8,842","65.11","76.49","0.83","","1,262","0.78","0.88","0.58","","806","0.52","0.63","0.725","555","765","","","0.459","8,060","17,555","0.418","0.5","0.077","2,551","33,336","","","0.277","4,281","","0.211","0.343","0.161","61","285","0.119","0.213","0.295","4,723","15,997","0.242","0.349","439.64","298","67,783","","","74","251","339,219","64.8","83.1","13.26","","","","","0","0","62,073","","","0.13","3,365","25,900","0.111","0.149","0.833","22,600","27,129","0.813","0.854","0.412","","22,600","0.374","0.45","68,094","","","","","0.23","","","","","0.159","","","","","0.043","","","","","0.003","","","","","0.005","","","","","0.001","","","","","0.017","","","","","0.92","","","","","0.003","194","64,340","0.001","0.005","0.508","","","","","0.439","30,152","68,756","","","0.132","6,752","51,152","0.105","0.165","118.9","68","57,384","","","479.2","1,099","192,366","450.4","507.9","8.4","","","6","10.8","57.9","38","65,632","41","79.5","0.134","","","","","0.105","7,193","","","","23.05","108","468,607","18.7","27.39","15.36","72","468,607","","","0.246","10,235","41,642","0.221","0.271","0.075","1,238","16,519","0.055","0.095","10,433","","8,455","10,431","10,435","0.208","74","396","0.15","0.282","13","7566:01:00","9","68,094","","","36,628","","","33,888","39,368","0.538","5,716","10,616","","","3.84","18","468,607","2.3","6.1"
"543","13","297","GA","Walton County","","8,366","1,120","237,776","7,696","9,036","0.135","95","432","0.109","0.165","3","","422","2.5","3.6","2.9","","425","2.1","3.7","0.08","684","8,327","0.08","0.09","0.164","74","429","0.122","0.217","0.283","16,802","59,371","0.231","0.336","7.566","","","","","0.294","17,462","59,395","0.244","0.349","0.411","","","","","0.11","36","420","0.072","0.164","0.294","15","51","","","372.4","315","84,580","","","45","883","19,617","42","48","0.203","14,876","73,121","0.184","0.223","44","2286:01:00","37","84,580","","","23","4265:01:00","20","85,302","","","21","4739:01:00","18","85,302","","","72.44","","8,726","66.67","78.21","0.87","","1,205","0.82","0.93","0.59","","815","0.53","0.64","0.74","815","1,101","","","0.567","12,694","22,383","0.524","0.61","0.085","3,505","41,032","","","0.219","4,775","","0.171","0.267","0.237","79","366","0.178","0.307","0.248","5,529","22,330","0.211","0.284","231.26","198","85,764","","","59.7","243","407,220","52.2","67.2","13.22","","","","","0.245","18,194","74,257","","","0.172","5,015","29,145","0.149","0.195","0.82","30,074","36,682","0.798","0.841","0.512","","30,074","0.475","0.549","84,575","","","","","0.261","","","","","0.132","","","","","0.157","","","","","0.004","","","","","0.012","","","","","0.001","","","","","0.035","","","","","0.78","","","","","0.012","954","78,010","0.007","0.018","0.512","","","","","0.427","35,734","83,768","","","0.114","6,772","59,404","0.091","0.14","102.2","69","67,946","","","435.6","1,120","237,776","409.9","461.3","7.8","","","5.8","9.7","49.1","44","89,543","35.7","66","0.145","","","","","0.069","5,773","","","","21.41","118","551,250","17.54","25.27","7.98","44","551,250","","","0.252","12,862","51,111","0.227","0.277","0.096","2,205","23,060","0.072","0.119","10,128","","8,150","10,126","10,130","0.125","55","434","0.089","0.173","26","3844:01:00","22","84,575","","","52,737","","","47,620","57,854","0.43","6,210","14,438","","","4.35","24","551,250","2.8","6.5"
"544","13","299","GA","Ware County","","9,993","600","100,338","8,860","11,126","0.171","80","268","0.128","0.223","4.5","","259","3.4","5.6","3.5","","263","2.2","4.7","0.11","400","3,751","0.1","0.12","0.218","45","269","0.154","0.3","0.341","9,149","26,830","0.282","0.407","5.682","","","","","0.331","8,886","26,846","0.277","0.389","0.383","","","","","","","","","","0.263","10","38","","","649.8","237","36,474","","","89.4","718","8,030","82.9","96","0.225","6,470","28,796","0.204","0.245","77","1303:01:00","28","36,474","","","47","2125:01:00","18","38,250","","","76","1319:01:00","29","38,250","","","99.99","","4,529","90.97","109.01","0.85","","651","0.78","0.93","0.57","","398","0.5","0.65","0.76","287","377","","","0.403","3,662","9,091","0.345","0.461","0.111","1,640","14,769","","","0.396","3,292","","0.314","0.478","0.247","50","219","0.179","0.33","0.374","3,146","8,418","0.307","0.441","360.06","131","36,291","","","71.1","128","180,002","58.8","83.4","12.38","","","","","0","0","36,413","","","0.149","1,945","13,055","0.12","0.178","0.791","10,179","12,864","0.757","0.825","0.18","","10,179","0.143","0.217","35,821","","","","","0.235","","","","","0.155","","","","","0.294","","","","","0.004","","","","","0.008","","","","","0.001","","","","","0.034","","","","","0.648","","","","","0.016","524","33,608","0.009","0.022","0.501","","","","","0.294","10,691","36,312","","","0.148","3,982","26,905","0.117","0.183","432.4","131","30,189","","","514.4","600","100,338","472.6","556.1","10.6","","","7.3","14","90","31","34,441","61.2","127.8","0.202","","","","","0.141","5,128","","","","20.4","51","250,004","15.19","26.82","14.4","36","250,004","","","0.277","5,690","20,507","0.25","0.305","0.098","862","8,763","0.072","0.125","10,800","","4,393","10,797","10,803","0.157","45","269","0.11","0.219","75","1327:01:00","27","35,821","","","33,017","","","29,763","36,271","0.599","3,574","5,965","","","6.4","16","250,004","3.7","10.4"
