"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"1571","29","127","MO","Marion County","","7,972","357","79,010","6,790","9,153","0.151","97","447","0.112","0.201","3.8","","441","2.7","4.8","3.8","","443","2.3","5.3","0.08","216","2,811","0.07","0.09","0.237","96","449","0.186","0.297","0.283","5,976","21,117","0.235","0.334","7.555","","","","","0.321","6,779","21,118","0.269","0.377","0.709","","","","","0.114","36","438","0.077","0.165","0.24","6","25","","","400.5","115","28,717","","","49.3","336","6,821","44","54.5","0.155","3,608","23,339","0.137","0.172","87","1149:01:00","25","28,717","","","46","2151:01:00","14","30,111","","","106","941:01:00","32","30,111","","","65.04","","4,213","57.44","72.65","0.88","","499","0.8","0.96","0.59","","314","0.51","0.68","0.869","321","370","","","0.518","3,616","6,986","0.459","0.576","0.06","860","14,228","","","0.254","1,685","","0.191","0.317","0.175","75","363","0.135","0.223","0.347","2,371","6,828","0.272","0.422","299.28","85","28,290","","","72.8","104","142,884","58.8","86.8","10.4","","","","","0.68","17,456","25,689","","","0.101","1,145","11,385","0.081","0.12","0.799","10,287","12,878","0.771","0.826","0.19","","10,287","0.161","0.219","28,745","","","","","0.237","","","","","0.162","","","","","0.049","","","","","0.002","","","","","0.006","","","","","0.001","","","","","0.015","","","","","0.909","","","","","0.001","24","26,741","0","0.005","0.517","","","","","0.248","7,128","28,781","","","0.088","1,855","21,080","0.067","0.112","45.7","11","23,709","","","399.2","357","79,010","357.1","441.3","","","","","","76.2","21","27,551","47.2","116.5","0.149","","","","","0.062","1,793","","","","18.06","36","199,386","12.65","25","13.04","26","199,386","","","0.193","3,205","16,637","0.17","0.215","0.063","441","7,007","0.045","0.081","8,816","","4,038","8,813","8,819","0.131","48","449","0.093","0.181","52","1916:01:00","15","28,745","","","40,726","","","37,622","43,830","0.413","2,100","5,083","","","","","","",""
"1572","29","129","MO","Mercer County","","6,158","42","9,152","4,438","8,324","","","","","","","","","","","","","","","","0.09","28","307","0.06","0.12","0.279","20","87","0.176","0.411","0.324","886","2,735","0.253","0.401","7.985","","","","","0.378","1,034","2,735","0.294","0.468","0.359","","","","","","","","","","0.286","2","7","","","","","","","","23.3","18","771","","","0.212","642","3,035","0.188","0.235","26","3804:01:00","1","3,804","","","0","3780:00:00","0","3,780","","","26","3780:01:00","1","3,780","","","70.4","","695","50.89","89.92","0.91","","69","0.69","1","0.5","","46","0.3","0.7","","","","","","0.499","380","762","0.379","0.619","0.048","93","1,929","","","0.217","198","","0.159","0.275","0.115","12","72","0.061","0.206","0.408","376","921","0.271","0.546","207.54","8","3,694","","","","","","","","9.2","","","","","0","0","4,653","","","0.074","115","1,555","0.047","0.101","0.734","1,125","1,532","0.673","0.795","0.267","","1,125","0.199","0.335","3,729","","","","","0.248","","","","","0.197","","","","","0.002","","","","","0.006","","","","","0.004","","","","","0","","","","","0.01","","","","","0.972","","","","","0.003","10","3,512","0","0.017","0.502","","","","","1","3,785","3,785","","","0.123","336","2,732","0.09","0.162","","","","","","294.3","42","10,184","210.2","400.7","","","","","","","","","","","0.135","","","","","0.048","181","","","","","","","","","","","","","","0.245","516","2,107","0.216","0.273","0.138","135","979","0.1","0.176","8,813","","680","8,806","8,820","","","","","","27","3729:01:00","1","3,729","","","38,007","","","33,948","42,066","0.346","200","578","","","","","","",""
"1573","29","131","MO","Miller County","","8,087","344","69,129","6,831","9,342","0.221","38","167","0.141","0.329","4.4","","161","2.6","6.1","2.8","","164","1.4","4.1","0.07","155","2,249","0.06","0.08","0.276","37","167","0.176","0.406","0.349","6,296","18,040","0.282","0.423","7.741","","","","","0.32","5,769","18,028","0.248","0.402","0.357","","","","","0.135","20","163","0.08","0.218","0.333","17","51","","","214","53","24,770","","","51.4","295","5,734","45.6","57.3","0.202","4,196","20,757","0.182","0.222","24","4128:01:00","6","24,770","","","20","5018:01:00","5","25,088","","","","","","","","","86.18","","2,680","74.82","97.54","0.85","","303","0.74","0.95","0.55","","229","0.45","0.64","0.814","329","404","","","0.449","2,645","5,887","0.384","0.514","0.088","1,016","11,518","","","0.314","1,840","","0.241","0.387","","","","","","0.344","2,083","6,047","0.262","0.427","373.63","93","24,980","","","89.5","111","124,057","72.8","106.1","9.91","","","","","0.793","6,861","8,650","","","0.139","1,445","10,410","0.11","0.168","0.736","7,728","10,504","0.706","0.766","0.398","","7,728","0.338","0.458","24,817","","","","","0.242","","","","","0.168","","","","","0.005","","","","","0.006","","","","","0.003","","","","","0.002","","","","","0.016","","","","","0.956","","","","","0.004","88","23,208","0","0.009","0.503","","","","","0.798","19,744","24,748","","","0.102","1,846","18,098","0.075","0.134","58.4","12","20,360","","","413.2","344","69,129","368.6","457.7","","","","","","72.6","18","24,781","43","114.8","0.165","","","","","0.014","335","","","","34.66","60","173,127","26.45","44.61","12.71","22","173,127","","","0.249","3,688","14,793","0.223","0.276","0.089","561","6,296","0.065","0.113","9,231","","2,554","9,227","9,235","0.19","25","167","0.11","0.31","12","8272:01:00","3","24,817","","","36,070","","","32,236","39,904","0.439","2,256","5,142","","","","","","",""
"1574","29","133","MO","Mississippi County","","11,186","293","39,776","9,295","13,077","0.349","34","90","0.216","0.512","6","","87","2.8","9.3","","","","","","0.12","155","1,296","0.1","0.14","0.242","19","89","0.151","0.364","0.336","3,656","10,881","0.267","0.414","6.829","","","","","0.383","4,166","10,877","0.302","0.47","0.593","","","","","","","","","","0.25","3","12","","","349.5","50","14,306","","","90.3","260","2,879","79.3","101.3","0.194","2,016","10,386","0.174","0.214","28","3577:01:00","4","14,306","","","12","8085:01:00","2","16,170","","","19","5390:01:00","3","16,170","","","105.81","","2,039","91.32","120.29","0.84","","331","0.74","0.94","0.6","","210","0.5","0.7","0.774","118","152","","","0.32","1,205","3,770","0.252","0.387","0.084","513","6,100","","","0.384","1,197","","0.278","0.49","","","","","","0.412","1,282","3,113","0.317","0.507","456.38","64","14,096","","","60.8","43","70,682","44","81.9","13.28","","","","","0","0","12,355","","","0.151","800","5,285","0.105","0.198","0.769","4,205","5,466","0.738","0.801","0.218","","4,205","0.168","0.268","14,322","","","","","0.223","","","","","0.156","","","","","0.24","","","","","0.003","","","","","0.002","","","","","0","","","","","0.018","","","","","0.729","","","","","0.005","73","13,353","0","0.013","0.465","","","","","0.327","4,695","14,358","","","0.114","1,242","10,895","0.085","0.149","247.6","30","12,066","","","602.9","293","39,776","532.8","672.9","","","","","","","","","","","0.216","","","","","0.003","49","","","","33.6","33","98,223","23.13","47.18","","","","","","0.245","1,791","7,297","0.218","0.273","0.076","248","3,258","0.055","0.098","9,326","","1,975","9,322","9,330","0.259","16","90","0.152","0.405","28","3581:01:00","4","14,322","","","28,412","","","25,388","31,436","0.585","1,294","2,211","","","14.25","14","98,223","7.8","23.9"
"1575","29","135","MO","Moniteau County","","7,421","166","43,462","5,850","8,992","0.14","20","96","0.078","0.238","3","","95","1.7","4.3","3","","96","1.2","4.8","0.06","96","1,500","0.05","0.08","","","","","","0.313","3,550","11,342","0.239","0.39","8.196","","","","","0.301","3,416","11,349","0.229","0.389","0.033","","","","","","","","","","0.5","5","10","","","140.2","22","15,697","","","40.3","143","3,547","33.7","46.9","0.194","2,393","12,334","0.175","0.213","32","3139:01:00","5","15,697","","","24","4224:01:00","4","16,896","","","18","5632:01:00","3","16,896","","","65.09","","1,777","53.24","76.93","0.85","","203","0.73","0.98","0.66","","132","0.52","0.8","0.839","149","177","","","0.489","2,029","4,147","0.432","0.547","0.065","484","7,390","","","0.194","733","","0.139","0.249","","","","","","0.197","760","3,852","0.134","0.261","127.09","20","15,475","","","51.7","40","77,332","37","70.4","9.91","","","","","0.02","203","9,960","","","0.1","550","5,475","0.069","0.132","0.757","4,918","6,500","0.728","0.785","0.353","","4,918","0.306","0.4","15,625","","","","","0.246","","","","","0.143","","","","","0.039","","","","","0.004","","","","","0.004","","","","","0.001","","","","","0.04","","","","","0.903","","","","","0.013","196","14,533","0.007","0.02","0.473","","","","","0.527","8,225","15,607","","","0.106","1,197","11,292","0.078","0.14","85.4","11","12,801","","","349.7","166","43,462","296.2","403.2","","","","","","82.9","13","15,682","44.1","141.8","0.135","","","","","0.027","427","","","","26.92","29","107,726","18.03","38.66","","","","","","0.238","2,025","8,501","0.213","0.263","0.099","400","4,034","0.073","0.125","9,044","","1,689","9,039","9,049","","","","","","6","15625:1","1","15,625","","","42,684","","","39,505","45,863","0.348","835","2,401","","","","","","",""
"1576","29","137","MO","Monroe County","","5,797","104","19,530","4,008","7,585","0.21","41","153","0.148","0.287","4.4","","153","2.6","6.2","3.1","","152","1.5","4.8","0.09","68","720","0.07","0.12","0.256","32","154","0.175","0.358","0.321","2,102","6,548","0.253","0.393","7.983","","","","","0.292","1,915","6,558","0.225","0.367","0.385","","","","","0.212","15","150","0.119","0.35","0.333","5","15","","","206.1","18","8,734","","","31.7","69","2,178","24.6","40.1","0.194","1,356","6,997","0.174","0.214","34","2911:01:00","3","8,734","","","23","4416:01:00","2","8,831","","","","","","","","","70.49","","1,642","57.44","83.55","0.86","","188","0.73","0.99","0.6","","124","0.47","0.74","0.929","112","120","","","0.44","825","1,877","0.363","0.516","0.082","317","3,870","","","0.264","502","","0.202","0.326","0.113","14","128","0.059","0.205","0.269","552","2,054","0.202","0.335","305.1","28","9,287","","","112.2","51","45,446","83.6","147.6","10.27","","","","","0","0","11,101","","","0.089","340","3,835","0.067","0.111","0.791","3,029","3,827","0.754","0.829","0.381","","3,029","0.316","0.446","8,703","","","","","0.224","","","","","0.202","","","","","0.03","","","","","0.003","","","","","0.003","","","","","0","","","","","0.009","","","","","0.941","","","","","0.004","31","8,344","0","0.012","0.502","","","","","1","8,840","8,840","","","0.129","843","6,535","0.095","0.166","","","","","","308.8","104","24,807","246.9","370.8","","","","","","","","","","","0.153","","","","","0.013","117","","","","34.42","22","63,909","21.57","52.12","","","","","","0.223","1,129","5,061","0.198","0.248","0.119","243","2,034","0.088","0.15","9,715","","1,570","9,710","9,720","","","","","","46","2176:01:00","4","8,703","","","39,286","","","35,318","43,254","0.37","563","1,521","","","","","","",""
"1577","29","139","MO","Montgomery County","","9,634","186","33,458","7,483","11,784","","","","","","3.8","","80","1.7","5.9","","","","","","0.08","82","1,070","0.06","0.09","0.281","19","81","0.167","0.433","0.312","2,839","9,099","0.24","0.395","7.601","","","","","0.288","2,622","9,104","0.215","0.37","0.364","","","","","0.211","13","79","0.114","0.359","0.263","5","19","","","146.7","18","12,270","","","46.6","126","2,704","38.5","54.7","0.197","1,926","9,768","0.177","0.217","33","3068:01:00","4","12,270","","","16","6195:01:00","2","12,390","","","32","3098:01:00","4","12,390","","","76.24","","1,771","63.14","89.35","0.84","","238","0.73","0.96","0.58","","177","0.46","0.69","0.906","120","132","","","0.444","1,211","2,727","0.378","0.51","0.08","454","5,682","","","0.25","671","","0.186","0.314","","","","","","0.325","892","2,741","0.241","0.41","126.78","15","12,095","","","98","60","61,229","74.8","126.1","10.76","","","","","0.116","805","6,966","","","0.103","500","4,870","0.078","0.127","0.786","4,122","5,245","0.742","0.83","0.397","","4,122","0.344","0.45","11,996","","","","","0.232","","","","","0.193","","","","","0.017","","","","","0.002","","","","","0.004","","","","","0","","","","","0.015","","","","","0.949","","","","","0.002","21","11,415","0","0.009","0.502","","","","","0.785","9,607","12,236","","","0.119","1,082","9,092","0.086","0.158","76.8","8","10,208","","","438.4","186","33,458","373.1","503.8","","","","","","","","","","","0.155","","","","","0.046","567","","","","38.48","33","85,750","26.49","54.05","","","","","","0.242","1,687","6,982","0.215","0.268","0.089","259","2,915","0.065","0.113","9,991","","1,742","9,986","9,995","","","","","","67","1500:01:00","8","11,996","","","39,493","","","35,275","43,711","0.441","809","1,835","","","","","","",""
"1578","29","141","MO","Morgan County","","9,262","347","45,832","7,671","10,852","0.209","52","178","0.132","0.314","4.6","","175","2.7","6.5","5","","176","2.6","7.4","0.06","117","1,868","0.05","0.07","0.35","53","179","0.245","0.472","0.285","4,429","15,540","0.232","0.343","7.836","","","","","0.346","5,373","15,529","0.276","0.418","0.353","","","","","0.17","25","172","0.093","0.29","0.321","9","28","","","146.3","30","20,502","","","53.1","250","4,706","46.5","59.7","0.222","3,502","15,763","0.2","0.245","20","5126:01:00","4","20,502","","","10","10210:1","2","20,419","","","20","5105:01:00","4","20,419","","","77.31","","4,030","68.27","86.35","0.84","","483","0.76","0.92","0.59","","388","0.52","0.67","0.898","150","167","","","0.406","1,598","3,938","0.337","0.475","0.088","764","8,686","","","0.355","1,504","","0.263","0.447","","","","","","0.265","1,154","4,351","0.173","0.357","250.65","52","20,746","","","96","99","103,162","78","116.8","9.67","","","","","0.235","1,851","7,858","","","0.176","1,485","8,415","0.139","0.214","0.698","4,877","6,991","0.673","0.722","0.375","","4,877","0.313","0.437","20,117","","","","","0.215","","","","","0.233","","","","","0.008","","","","","0.007","","","","","0.004","","","","","0","","","","","0.018","","","","","0.95","","","","","0.012","230","19,265","0.005","0.019","0.501","","","","","1","20,565","20,565","","","0.122","1,895","15,533","0.092","0.157","34.2","6","17,339","","","426.2","347","56,323","377.8","474.6","10.9","","","6.1","15.7","91.8","17","18,511","53.5","147","0.161","","","","","0.012","247","","","","34.14","49","143,541","25.25","45.13","","","","","","0.266","3,037","11,426","0.237","0.294","0.111","507","4,573","0.082","0.139","9,264","","3,872","9,261","9,268","0.255","27","179","0.156","0.387","15","6706:01:00","3","20,117","","","33,618","","","30,520","36,716","0.513","1,073","2,092","","","","","","",""
"1579","29","143","MO","New Madrid County","","11,861","378","52,556","10,086","13,637","0.239","50","133","0.161","0.34","7.1","","128","4.5","9.7","","","","","","0.13","212","1,700","0.11","0.14","0.267","31","133","0.178","0.38","0.332","4,615","13,901","0.267","0.407","7.109","","","","","0.334","4,641","13,895","0.264","0.412","0.257","","","","","","","","","","0.25","10","40","","","282.2","53","18,783","","","67.4","286","4,243","59.6","75.2","0.167","2,596","15,574","0.148","0.186","16","6261:01:00","3","18,783","","","21","4705:01:00","4","18,820","","","11","9410:01:00","2","18,820","","","105.24","","2,149","91.73","118.76","0.85","","349","0.75","0.94","0.54","","196","0.43","0.64","0.886","213","241","","","0.417","1,841","4,411","0.358","0.477","0.077","646","8,420","","","0.404","1,713","","0.322","0.486","0.227","27","99","0.146","0.337","0.464","2,076","4,470","0.395","0.534","248.71","40","16,083","","","94.4","89","94,258","75.8","116.2","13.12","","","","","0.342","5,498","16,078","","","0.108","835","7,720","0.089","0.127","0.861","6,643","7,715","0.836","0.887","0.168","","6,643","0.14","0.196","18,488","","","","","0.234","","","","","0.168","","","","","0.157","","","","","0.003","","","","","0.005","","","","","0","","","","","0.013","","","","","0.809","","","","","0.002","30","17,552","0","0.006","0.522","","","","","0.569","10,779","18,956","","","0.124","1,726","13,919","0.093","0.16","73.7","12","15,707","","","585.6","378","52,556","525.3","645.9","","","","","","110.2","20","18,150","67.3","170.2","0.195","","","","","0.017","319","","","","30.96","41","132,412","22.22","42.01","7.55","10","132,412","","","0.208","2,333","11,221","0.183","0.233","0.063","289","4,586","0.045","0.081","11,013","","2,102","11,008","11,017","","","","","","27","3698:01:00","5","18,488","","","34,544","","","30,774","38,314","0.534","1,533","2,869","","","8.31","11","132,412","4.1","14.9"
"1580","29","145","MO","Newton County","","8,921","794","162,233","8,030","9,812","0.155","58","234","0.118","0.201","3.6","","230","2.6","4.6","3.6","","233","2.6","4.6","0.07","376","5,392","0.06","0.08","0.176","41","235","0.124","0.242","0.322","13,419","41,674","0.26","0.385","7.434","","","","","0.302","12,593","41,699","0.242","0.364","0.473","","","","","0.14","18","231","0.081","0.231","0.254","18","71","","","258.5","151","58,414","","","51.2","741","14,459","47.6","54.9","0.195","9,544","48,861","0.177","0.213","21","4868:01:00","12","58,414","","","17","5995:01:00","10","59,949","","","15","6661:01:00","9","59,949","","","73.75","","9,116","68.01","79.48","0.82","","1,103","0.77","0.87","0.59","","753","0.54","0.65","0.851","550","646","","","0.554","7,544","13,610","0.511","0.597","0.062","1,783","28,747","","","0.231","3,303","","0.175","0.287","0.175","41","199","0.121","0.248","0.266","3,886","14,631","0.212","0.319","233.59","135","57,651","","","83.7","241","287,801","73.2","94.3","9.61","","","","","0.01","203","19,531","","","0.153","3,315","21,620","0.133","0.174","0.791","20,283","25,648","0.769","0.812","0.225","","20,283","0.204","0.246","59,069","","","","","0.248","","","","","0.168","","","","","0.008","","","","","0.024","","","","","0.014","","","","","0.009","","","","","0.046","","","","","0.876","","","","","0.015","834","54,476","0.01","0.02","0.505","","","","","0.644","37,447","58,114","","","0.123","5,105","41,504","0.093","0.157","69.2","33","47,714","","","417.1","794","162,233","387.5","446.7","7.4","","","5","9.7","70.9","42","59,217","51.1","95.9","0.142","","","","","0.087","5,085","","","","23.82","95","398,842","19.27","29.12","10.03","40","398,842","","","0.24","8,246","34,385","0.217","0.262","0.095","1,456","15,252","0.073","0.118","9,765","","8,686","9,762","9,767","0.113","29","235","0.076","0.164","15","6563:01:00","9","59,069","","","41,623","","","37,736","45,510","0.436","4,228","9,697","","","3.51","14","398,842","1.9","5.9"
"1581","29","147","MO","Nodaway County","","5,091","177","55,378","4,032","6,150","0.139","89","407","0.105","0.18","3","","404","2.1","3.9","3.2","","401","2.2","4.2","0.06","107","1,679","0.05","0.08","0.147","54","404","0.105","0.203","0.303","5,185","17,112","0.249","0.358","5.41","","","","","0.302","5,177","17,142","0.25","0.359","0.64","","","","","0.156","38","398","0.106","0.224","0.345","10","29","","","349.4","82","23,468","","","12.8","137","10,664","10.7","15","0.151","2,577","17,063","0.131","0.171","60","1676:01:00","14","23,468","","","18","5406:01:00","5","27,028","","","55","1802:01:00","15","27,028","","","62.4","","2,853","53.38","71.42","0.88","","293","0.77","0.98","0.67","","218","0.56","0.78","0.896","205","229","","","0.521","2,431","4,665","0.458","0.584","0.055","651","11,895","","","0.175","696","","0.134","0.216","0.148","53","320","0.103","0.208","0.241","972","4,034","0.174","0.308","207.55","48","22,966","","","59.1","68","115,140","45.9","74.9","8.51","","","","","0.025","507","20,392","","","0.136","1,135","8,340","0.101","0.171","0.765","8,688","11,357","0.74","0.79","0.14","","8,688","0.116","0.164","23,419","","","","","0.179","","","","","0.135","","","","","0.026","","","","","0.003","","","","","0.015","","","","","0","","","","","0.014","","","","","0.934","","","","","0.007","144","22,151","0.001","0.012","0.495","","","","","0.434","10,150","23,370","","","0.084","1,441","17,155","0.065","0.106","59.5","12","20,401","","","288.2","177","64,993","244.8","331.6","","","","","","","","","","","0.175","","","","","0.219","5,127","","","","14.98","24","160,245","9.6","22.29","","","","","","0.177","2,307","13,003","0.152","0.202","0.072","308","4,289","0.053","0.091","8,502","","2,733","8,499","8,505","0.091","32","407","0.06","0.136","21","4684:01:00","5","23,419","","","40,296","","","35,717","44,875","0.253","657","2,593","","","","","","",""
"1582","29","149","MO","Oregon County","","8,838","182","24,338","6,647","11,029","0.189","32","89","0.132","0.264","","","","","","2.9","","90","1.2","4.6","0.09","78","863","0.07","0.11","0.228","19","91","0.13","0.369","0.323","2,641","8,176","0.252","0.399","6.903","","","","","0.353","2,894","8,198","0.273","0.444","0.23","","","","","","","","","","0.263","5","19","","","190.6","21","11,017","","","51.1","128","2,507","42.2","59.9","0.221","1,952","8,844","0.198","0.243","9","11017:1","1","11,017","","","18","5559:01:00","2","11,118","","","9","11118:1","1","11,118","","","62.16","","1,514","49.17","75.15","0.89","","214","0.76","1","0.44","","115","0.32","0.57","0.941","170","181","","","0.478","1,040","2,176","0.392","0.563","0.069","313","4,528","","","0.415","988","","0.314","0.516","","","","","","0.292","701","2,398","0.188","0.396","180.92","19","10,686","","","78.3","42","53,656","56.4","105.8","11.44","","","","","0","0","4,582","","","0.14","625","4,470","0.105","0.175","0.771","2,710","3,515","0.722","0.82","0.342","","2,710","0.264","0.42","10,997","","","","","0.222","","","","","0.209","","","","","0.003","","","","","0.012","","","","","0.003","","","","","0.001","","","","","0.014","","","","","0.952","","","","","0.005","54","10,273","0","0.015","0.506","","","","","0.805","8,763","10,881","","","0.133","1,090","8,195","0.099","0.175","54","5","9,254","","","423.9","182","29,680","358.3","489.5","","","","","","","","","","","0.166","","","","","0.093","1,007","","","","44.19","33","74,672","30.42","62.06","","","","","","0.269","1,732","6,444","0.24","0.297","0.095","244","2,557","0.069","0.122","8,117","","1,460","8,112","8,122","0.119","14","91","0.067","0.203","9","10997:1","1","10,997","","","28,146","","","24,917","31,375","0.49","963","1,966","","","","","","",""
"1583","29","151","MO","Osage County","","7,002","158","30,398","5,354","8,650","0.151","23","97","0.104","0.215","3.4","","96","2.1","4.7","2.3","","94","1.2","3.5","0.07","80","1,189","0.05","0.08","0.121","16","93","0.07","0.2","0.292","2,909","9,962","0.227","0.369","8.498","","","","","0.257","2,567","9,988","0.194","0.33","0.017","","","","","0.322","19","95","0.201","0.472","0.263","5","19","","","86.2","12","13,915","","","25.4","79","3,106","20.1","31.7","0.164","1,885","11,500","0.146","0.182","7","13915:1","1","13,915","","","21","4754:01:00","3","14,263","","","7","14263:1","1","14,263","","","59.13","","1,548","46.84","71.41","0.89","","184","0.75","1","0.71","","104","0.55","0.87","0.922","144","156","","","0.538","1,775","3,297","0.462","0.615","0.052","371","7,189","","","0.13","427","","0.095","0.165","0.14","12","64","0.075","0.245","0.231","792","3,430","0.161","0.3","180.91","25","13,635","","","65.4","45","68,852","47.7","87.5","10.31","","","","","0.018","115","6,240","","","0.063","335","5,300","0.042","0.084","0.735","4,861","6,612","0.702","0.769","0.417","","4,861","0.357","0.477","13,858","","","","","0.241","","","","","0.159","","","","","0.002","","","","","0.003","","","","","0.001","","","","","0","","","","","0.006","","","","","0.983","","","","","0.002","21","12,987","0","0.008","0.48","","","","","1","13,878","13,878","","","0.109","1,082","9,927","0.079","0.143","","","","","","356.2","158","38,480","300","412.4","","","","","","","","","","","0.111","","","","","0.044","616","","","","18.8","18","95,720","11.15","29.72","","","","","","0.196","1,599","8,169","0.172","0.22","0.09","316","3,496","0.065","0.115","9,345","","1,475","9,340","9,350","","","","","","14","6929:01:00","2","13,858","","","49,989","","","45,264","54,714","0.226","384","1,696","","","","","","",""
