"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"2802","48","473","TX","Waller County","","7,561","446","120,903","6,627","8,496","","","","","","","","","","","","","","","","0.08","334","4,172","0.07","0.09","","","","","","0.323","9,606","29,740","0.254","0.403","6.909","","","","","0.285","8,480","29,754","0.217","0.365","0.404","","","","","","","","","","0.281","18","64","","","372.6","164","44,013","","","35.8","592","16,557","32.9","38.6","0.301","10,799","35,827","0.278","0.325","14","7336:01:00","6","44,013","","","15","6890:01:00","7","48,231","","","29","3445:01:00","14","48,231","","","72.46","","1,934","60.63","84.3","0.84","","258","0.73","0.95","0.43","","157","0.33","0.54","0.941","537","571","","","0.391","3,769","9,641","0.34","0.442","0.07","1,414","20,310","","","0.269","2,877","","0.207","0.331","","","","","","0.323","3,378","10,474","0.259","0.386","248.13","102","41,241","","","73.6","150","203,939","61.8","85.3","8.64","","","","","0.176","5,835","33,137","","","0.192","2,590","13,500","0.161","0.222","0.816","15,017","18,408","0.789","0.843","0.492","","15,017","0.438","0.546","44,357","","","","","0.244","","","","","0.11","","","","","0.239","","","","","0.015","","","","","0.006","","","","","0.001","","","","","0.297","","","","","0.445","","","","","0.05","1,982","39,802","0.04","0.06","0.504","","","","","0.616","26,632","43,205","","","0.098","2,904","29,633","0.073","0.129","162.7","58","35,696","","","372.2","446","120,903","337","407.3","6.3","","","3.8","8.8","77.9","32","41,071","53.3","110","0.195","","","","","0.036","1,562","","","","23.74","66","278,031","18.36","30.2","9.71","27","278,031","","","0.348","8,720","25,066","0.318","0.378","0.2","2,270","11,349","0.161","0.239","11,516","","1,764","11,511","11,520","","","","","","2","44357:1","1","44,357","","","47,015","","","41,746","52,284","0.643","3,712","5,776","","","8.27","23","278,031","5.2","12.4"
"2803","48","475","TX","Ward County","","9,549","157","29,726","7,534","11,563","","","","","","","","","","","","","","","","0.11","122","1,112","0.09","0.13","","","","","","0.3","2,237","7,457","0.229","0.381","7.203","","","","","0.296","2,206","7,453","0.216","0.384","0.693","","","","","","","","","","0.226","7","31","","","410.6","44","10,716","","","81.4","217","2,666","70.6","92.2","0.268","2,418","9,031","0.245","0.29","37","2679:01:00","4","10,716","","","9","11004:1","1","11,004","","","18","5502:01:00","2","11,004","","","87.17","","1,334","71.24","103.1","0.89","","175","0.75","1","0.57","","87","0.42","0.73","0.875","127","145","","","0.418","1,036","2,479","0.338","0.498","0.045","259","5,763","","","0.24","704","","0.188","0.292","","","","","","0.451","1,310","2,902","0.33","0.573","430.28","46","10,691","","","72.3","38","52,556","51.2","99.2","11.12","","","","","0","0","10,544","","","0.075","285","3,790","0.044","0.106","0.823","3,499","4,254","0.772","0.873","0.292","","3,499","0.213","0.371","10,879","","","","","0.275","","","","","0.147","","","","","0.043","","","","","0.013","","","","","0.006","","","","","0.001","","","","","0.487","","","","","0.452","","","","","0.065","641","9,922","0.046","0.083","0.515","","","","","0.279","2,972","10,658","","","0.097","719","7,412","0.07","0.13","69.8","6","8,518","","","477.9","157","29,726","402.1","553.7","","","","","","","","","","","0.139","","","","","0.116","1,232","","","","31.52","23","72,977","19.98","47.29","","","","","","0.319","1,959","6,135","0.291","0.348","0.163","496","3,043","0.131","0.195","10,459","","1,279","10,453","10,464","","","","","","83","1209:01:00","9","10,879","","","46,047","","","40,616","51,478","0.449","935","2,083","","","","","","",""
"2804","48","477","TX","Washington County","","6,496","370","90,921","5,491","7,501","","","","","","1.6","","96","0.9","2.4","1.6","","100","0.8","2.4","0.08","249","2,995","0.07","0.09","","","","","","0.286","7,099","24,822","0.224","0.358","7.254","","","","","0.285","7,065","24,789","0.219","0.358","0.498","","","","","","","","","","0.308","12","39","","","426.1","144","33,791","","","41.3","412","9,983","37.3","45.3","0.234","6,098","26,049","0.214","0.254","59","1690:01:00","20","33,791","","","30","3286:01:00","11","36,147","","","36","2781:01:00","13","36,147","","","48.58","","5,658","42.94","54.22","0.86","","498","0.78","0.94","0.63","","433","0.55","0.7","0.923","331","359","","","0.536","3,718","6,933","0.466","0.606","0.051","883","17,411","","","0.225","1,633","","0.171","0.279","","","","","","0.407","2,963","7,287","0.323","0.49","309.04","104","33,545","","","71.7","118","164,679","58.7","84.6","8.68","","","","","0.008","189","23,036","","","0.158","2,025","12,855","0.128","0.187","0.783","11,174","14,275","0.75","0.815","0.192","","11,174","0.155","0.229","34,093","","","","","0.216","","","","","0.191","","","","","0.176","","","","","0.004","","","","","0.015","","","","","0","","","","","0.139","","","","","0.661","","","","","0.023","717","31,647","0.013","0.032","0.508","","","","","0.535","18,036","33,718","","","0.107","2,663","24,888","0.083","0.139","92.9","26","28,457","","","322.1","370","90,921","288.1","356.1","","","","","","47.1","14","29,713","25.8","79.1","0.171","","","","","0.049","1,654","","","","19.76","45","227,719","14.41","26.44","4.83","11","227,719","","","0.268","5,034","18,767","0.243","0.293","0.152","1,170","7,679","0.12","0.185","8,251","","5,327","8,248","8,253","","","","","","35","2841:01:00","12","34,093","","","45,657","","","42,521","48,793","0.479","2,522","5,260","","","","","","",""
"2805","48","479","TX","Webb County","","6,322","1,755","711,294","5,978","6,666","0.26","560","1,849","0.218","0.307","3.8","","1,776","3","4.6","2.9","","1,781","2.3","3.6","0.07","2,994","40,726","0.07","0.08","0.166","248","1,848","0.116","0.232","0.307","47,283","154,016","0.25","0.366","6.708","","","","","0.275","42,402","154,189","0.223","0.335","0.814","","","","","0.187","218","1,799","0.131","0.26","0.152","17","112","","","389.9","1,000","256,496","","","91.9","6,919","75,307","89.7","94","0.364","84,685","232,579","0.345","0.383","30","3288:01:00","78","256,496","","","22","4451:01:00","59","262,636","","","15","6566:01:00","40","262,636","","","85.54","","19,297","81.26","89.82","0.79","","3,429","0.76","0.82","0.5","","1,586","0.47","0.54","0.889","3,447","3,879","","","0.505","34,837","68,959","0.481","0.529","0.071","7,086","100,354","","","0.429","38,091","","0.38","0.478","0.244","493","1,426","0.189","0.309","0.38","33,103","87,061","0.354","0.406","520.63","1,299","249,440","","","41.3","496","1,200,400","37.7","45","8.28","","","","","0.486","100,653","207,166","","","0.321","20,770","64,715","0.303","0.339","0.782","73,606","94,110","0.776","0.789","0.237","","73,606","0.219","0.255","259,172","","","","","0.346","","","","","0.081","","","","","0.002","","","","","0.005","","","","","0.007","","","","","0","","","","","0.956","","","","","0.035","","","","","0.262","59,007","225,234","0.252","0.272","0.514","","","","","0.026","6,507","250,304","","","0.088","13,603","154,580","0.067","0.113","172.8","323","186,977","","","313","1,755","711,294","298.1","327.9","5.4","","","4.7","6.1","58.3","201","344,842","50.2","66.3","0.178","","","","","0.088","22,110","","","","10.72","176","1,641,961","9.14","12.3","7.86","129","1,641,961","","","0.493","71,510","145,088","0.468","0.518","0.159","14,712","92,391","0.131","0.188","12,027","","17,300","12,025","12,029","0.317","574","1,852","0.26","0.379","28","3600:01:00","72","259,172","","","35,974","","","33,503","38,445","0.432","29,496","68,228","","","7.43","122","1,641,961","6.1","8.7"
"2806","48","481","TX","Wharton County","","7,969","509","114,554","7,003","8,935","0.199","17","96","0.108","0.339","4.2","","95","2.3","6","3.9","","94","1.7","6.1","0.09","396","4,316","0.08","0.1","0.182","15","95","0.098","0.312","0.292","8,527","29,202","0.228","0.361","6.813","","","","","0.288","8,417","29,226","0.22","0.367","0.452","","","","","0.232","15","95","0.136","0.367","0.309","21","68","","","305","126","41,314","","","65.8","665","10,103","60.8","70.8","0.279","9,733","34,914","0.257","0.3","46","2174:01:00","19","41,314","","","34","2982:01:00","14","41,745","","","19","5218:01:00","8","41,745","","","63.77","","5,373","57.17","70.38","0.87","","673","0.8","0.94","0.57","","425","0.5","0.64","0.913","536","587","","","0.429","4,142","9,658","","","0.068","1,453","21,385","","","0.262","2,802","","0.2","0.324","0.157","17","81","0.086","0.27","0.444","4,808","10,836","0.366","0.521","452.44","187","41,405","","","59.5","122","205,089","48.9","70","8.69","","","","","0.005","153","30,779","","","0.164","2,425","14,810","0.138","0.19","0.784","14,563","18,566","0.752","0.816","0.281","","14,563","0.246","0.316","41,285","","","","","0.261","","","","","0.152","","","","","0.137","","","","","0.006","","","","","0.005","","","","","0","","","","","0.381","","","","","0.47","","","","","0.055","2,086","38,170","","","0.509","","","","","0.499","20,597","41,280","","","0.115","3,361","29,226","0.086","0.15","148.9","50","33,373","","","397.8","509","114,554","362.7","432.8","6.3","","","4","8.6","49.9","22","44,094","31.3","75.5","0.18","","","","","0.074","3,069","","","","26.47","76","287,068","20.86","33.14","4.88","14","287,068","","","0.34","8,195","24,110","0.312","0.367","0.151","1,720","11,411","0.12","0.182","10,681","","5,129","10,678","10,683","0.285","20","96","0.18","0.421","31","3176:01:00","13","41,285","","","40,716","","","36,272","45,160","0.53","4,324","8,164","","","","","","",""
"2807","48","483","TX","Wheeler County","","8,344","72","11,593","6,529","10,508","","","","","","","","","","","","","","","","0.07","37","498","0.05","0.1","","","","","","0.296","1,153","3,895","0.224","0.379","8.447","","","","","0.283","1,103","3,898","0.204","0.372","0.686","","","","","","","","","","0.348","8","23","","","201.3","11","5,465","","","65.7","82","1,248","52.3","81.6","0.295","1,315","4,461","0.27","0.32","73","1366:01:00","4","5,465","","","35","2836:01:00","2","5,672","","","","","","","","","96.55","","858","74.99","118.12","0.76","","99","0.59","0.93","0.45","","78","0.3","0.6","","","","","","0.529","687","1,298","0.439","0.62","0.036","125","3,445","","","0.189","270","","0.14","0.238","","","","","","0.277","367","1,327","0.173","0.38","236.23","12","5,221","","","110.8","29","26,177","74.2","159.1","9.89","","","","","0.649","2,287","3,522","","","0.104","220","2,115","0.068","0.14","0.776","1,956","2,519","0.724","0.829","0.261","","1,956","0.195","0.327","5,626","","","","","0.255","","","","","0.176","","","","","0.02","","","","","0.012","","","","","0.005","","","","","0","","","","","0.256","","","","","0.702","","","","","0.072","363","5,014","0.046","0.099","0.504","","","","","1","5,410","5,410","","","0.112","437","3,902","0.08","0.151","","","","","","390.4","72","14,681","300.6","498.5","","","","","","","","","","","0.126","","","","","0.02","110","","","","38.83","14","36,056","21.23","65.15","","","","","","0.331","1,026","3,104","0.3","0.362","0.218","313","1,439","0.173","0.262","11,980","","828","11,973","11,988","","","","","","53","1875:01:00","3","5,626","","","47,012","","","41,679","52,345","0.404","431","1,066","","","","","","",""
"2808","48","485","TX","Wichita County","","9,438","1,830","368,092","8,853","10,022","0.202","326","1,331","0.153","0.261","4.8","","1,306","3.3","6.2","2.8","","1,321","2.2","3.4","0.08","1,056","13,059","0.08","0.09","0.21","244","1,341","0.162","0.269","0.329","31,462","95,629","0.294","0.369","6.417","","","","","0.29","27,723","95,597","0.257","0.324","0.638","","","","","0.159","124","1,311","0.114","0.217","0.348","24","69","","","497.3","650","130,698","","","59.8","1,988","33,259","57.1","62.4","0.229","23,480","102,436","0.211","0.247","69","1452:01:00","90","130,698","","","70","1421:01:00","101","143,562","","","79","1259:01:00","114","143,562","","","67.49","","15,836","63.43","71.54","0.83","","2,135","0.79","0.87","0.63","","1,330","0.58","0.67","0.913","1,321","1,447","","","0.557","18,778","33,698","0.526","0.588","0.063","3,897","61,676","","","0.232","6,796","","0.181","0.283","0.192","248","1,241","0.15","0.242","0.348","10,449","29,990","0.31","0.386","412.22","540","130,918","","","78.2","512","654,693","71.4","85","9.82","","","","","0.075","10,927","145,331","","","0.138","6,685","48,600","0.125","0.15","0.788","48,372","61,365","0.775","0.802","0.077","","48,372","0.066","0.088","131,559","","","","","0.227","","","","","0.134","","","","","0.102","","","","","0.013","","","","","0.021","","","","","0.001","","","","","0.171","","","","","0.68","","","","","0.022","2,732","122,121","0.018","0.026","0.488","","","","","0.107","14,027","131,500","","","0.113","10,834","95,876","0.096","0.131","139.8","153","109,329","","","478.6","1,830","368,092","456.5","500.7","8.1","","","6.6","9.7","75.2","92","122,266","60.7","92.3","0.172","","","","","0.128","16,830","","","","15.37","141","917,137","12.84","17.91","17.34","159","917,137","","","0.283","20,589","72,865","0.259","0.306","0.106","3,298","31,089","0.085","0.128","10,744","","15,201","10,743","10,746","0.13","164","1,341","0.095","0.174","68","1478:01:00","89","131,559","","","43,791","","","40,672","46,910","0.473","10,100","21,361","","","5.45","50","917,137","4","7.2"
"2809","48","487","TX","Wilbarger County","","9,553","186","37,546","7,578","11,529","","","","","","","","","","","","","","","","0.08","104","1,387","0.06","0.09","","","","","","0.292","2,820","9,658","0.224","0.366","6.534","","","","","0.281","2,718","9,673","0.208","0.363","0.094","","","","","","","","","","0.32","8","25","","","335.7","45","13,404","","","74.1","256","3,454","65","83.2","0.246","2,730","11,093","0.222","0.27","60","1676:01:00","8","13,404","","","22","4626:01:00","3","13,879","","","86","1157:01:00","12","13,879","","","73.4","","1,903","61.2","85.6","0.69","","215","0.58","0.8","0.56","","167","0.44","0.67","0.869","136","157","","","0.464","1,264","2,724","0.371","0.557","0.046","353","7,675","","","0.254","838","","0.19","0.318","0.121","0","","0.055","0.244","0.39","1,292","3,316","0.273","0.506","411.6","56","13,686","","","70.4","48","68,197","51.9","93.3","9.77","","","","","0.982","13,048","13,286","","","0.163","850","5,200","0.123","0.204","0.839","4,692","5,594","0.807","0.871","0.087","","4,692","0.051","0.123","13,258","","","","","0.254","","","","","0.163","","","","","0.079","","","","","0.014","","","","","0.009","","","","","0.001","","","","","0.271","","","","","0.621","","","","","0.026","325","12,491","0.013","0.039","0.501","","","","","0.219","2,963","13,535","","","0.109","1,049","9,624","0.081","0.142","140","15","11,055","","","434.5","186","37,546","370.6","498.4","","","","","","85.2","12","14,084","44","148.8","0.17","","","","","0.12","1,630","","","","20.85","20","95,906","12.74","32.21","10.43","10","95,906","","","0.302","2,332","7,733","0.272","0.331","0.124","439","3,539","0.095","0.153","10,794","","1,818","10,789","10,798","","","","","","30","3315:01:00","4","13,258","","","37,304","","","33,171","41,437","0.543","1,380","2,541","","","","","","",""
"2810","48","489","TX","Willacy County","","5,817","186","62,127","4,726","6,908","","","","","","","","","","","","","","","","0.08","203","2,478","0.07","0.09","","","","","","0.285","4,405","15,456","0.211","0.372","6.189","","","","","0.267","4,130","15,468","0.191","0.353","0.297","","","","","","","","","","0.333","6","18","","","316.8","70","22,095","","","76.5","445","5,815","69.4","83.6","0.298","4,837","16,214","0.276","0.321","32","3156:01:00","7","22,095","","","4","25312:1","1","25,312","","","4","25312:1","1","25,312","","","76.81","","1,986","64.6","89.02","0.91","","391","0.81","1","0.48","","145","0.37","0.6","0.878","243","277","","","0.315","1,922","6,101","0.257","0.373","0.14","1,233","8,794","","","0.459","2,581","","0.362","0.556","","","","","","0.42","2,476","5,901","0.315","0.524","1,164.82","254","21,806","","","40.4","44","108,798","29.4","54.3","8.66","","","","","0.008","113","14,552","","","0.212","1,165","5,485","0.165","0.26","0.91","5,041","5,540","0.88","0.94","0.218","","5,041","0.159","0.277","22,058","","","","","0.257","","","","","0.121","","","","","0.018","","","","","0.005","","","","","0.008","","","","","0.001","","","","","0.872","","","","","0.099","","","","","0.125","2,552","20,450","0.103","0.146","0.457","","","","","0.346","7,653","22,134","","","0.088","1,358","15,432","0.062","0.121","264.7","48","17,968","","","311.4","186","62,127","266.4","356.4","","","","","","58.6","14","23,906","32","98.3","0.236","","","","","0.027","592","","","","19.23","29","150,794","12.88","27.62","","","","","","0.386","4,062","10,512","0.357","0.416","0.142","866","6,082","0.11","0.175","13,024","","1,914","13,019","13,030","","","","","","18","5515:01:00","4","22,058","","","29,225","","","26,103","32,347","0.098","454","4,624","","","","","","",""
"2811","48","491","TX","Williamson County","","4,462","2,509","1,186,089","4,239","4,684","0.12","224","1,768","0.097","0.147","2.8","","1,746","2.4","3.2","2.1","","1,749","1.8","2.4","0.07","3,028","42,515","0.07","0.07","0.11","196","1,756","0.089","0.137","0.271","79,808","294,494","0.241","0.303","7.651","","","","","0.199","58,612","294,533","0.175","0.224","0.755","","","","","0.171","240","1,722","0.142","0.205","0.323","52","161","","","313.9","1,390","442,782","","","33.6","3,050","90,908","32.4","34.7","0.174","68,716","395,608","0.161","0.187","63","1581:01:00","280","442,782","","","51","1971:01:00","234","461,243","","","48","2068:01:00","223","461,243","","","52.92","","35,590","50.4","55.44","0.87","","3,767","0.84","0.9","0.69","","3,217","0.66","0.72","0.904","5,750","6,364","","","0.741","99,906","134,851","0.72","0.762","0.059","13,739","234,473","","","0.106","13,289","","0.086","0.126","0.167","268","1,511","0.138","0.2","0.227","27,413","120,895","0.208","0.245","137.72","582","422,839","","","38.7","757","1,954,609","36","41.5","8.88","","","","","0.007","2,496","365,631","","","0.125","17,750","142,110","0.116","0.133","0.801","166,733","208,257","0.792","0.809","0.392","","166,733","0.378","0.406","456,232","","","","","0.278","","","","","0.098","","","","","0.06","","","","","0.009","","","","","0.052","","","","","0.001","","","","","0.236","","","","","0.632","","","","","0.033","13,096","392,866","","","0.508","","","","","0.12","50,679","422,679","","","0.075","22,020","293,600","0.062","0.089","97.2","327","336,608","","","232.4","2,509","1,186,089","223.3","241.6","4.3","","","3.7","5","35","162","463,380","29.6","40.3","0.14","","","","","0.07","29,753","","","","10.29","268","2,603,310","9.06","11.53","6.57","171","2,603,310","","","0.21","56,841","270,991","0.192","0.228","0.102","13,181","129,841","0.084","0.119","9,948","","28,804","9,947","9,950","0.101","183","1,769","0.082","0.125","35","2834:01:00","161","456,232","","","71,272","","","68,507","74,037","0.281","24,811","88,426","","","1.38","36","2,603,310","1","1.9"
"2812","48","493","TX","Wilson County","","7,134","454","119,889","6,178","8,090","0.18","30","146","0.112","0.276","2.9","","145","1.7","4.1","2.8","","147","1.4","4.2","0.09","283","3,242","0.08","0.1","0.117","19","147","0.069","0.192","0.276","8,456","30,638","0.209","0.347","8.367","","","","","0.291","8,937","30,711","0.218","0.369","0.356","","","","","0.217","26","140","0.138","0.324","0.278","10","36","","","253.5","111","43,789","","","34.7","358","10,326","31.1","38.3","0.21","7,908","37,727","0.192","0.227","30","3368:01:00","13","43,789","","","16","6417:01:00","7","44,921","","","13","7487:01:00","6","44,921","","","73.78","","3,749","64.8","82.77","0.83","","536","0.75","0.91","0.58","","317","0.5","0.67","0.921","562","610","","","0.571","5,825","10,205","0.518","0.624","0.059","1,194","20,286","","","0.169","1,857","","0.127","0.211","0.201","30","136","0.134","0.29","0.214","2,394","11,207","0.17","0.257","125.64","54","42,714","","","61.1","126","206,117","50.5","71.8","8.46","","","","","0","0","43,316","","","0.109","1,570","14,455","0.089","0.128","0.774","15,500","20,028","0.749","0.798","0.576","","15,500","0.529","0.623","44,370","","","","","0.251","","","","","0.138","","","","","0.016","","","","","0.009","","","","","0.004","","","","","0","","","","","0.386","","","","","0.584","","","","","0.022","874","40,372","0.015","0.028","0.503","","","","","0.859","36,850","42,918","","","0.098","3,004","30,653","0.071","0.13","53","19","35,243","","","343.1","454","119,889","310.9","375.3","7.8","","","4.7","10.8","64.6","29","44,867","43.3","92.8","0.124","","","","","0.032","1,374","","","","24.6","69","280,544","19.14","31.13","3.56","10","280,544","","","0.244","6,463","26,519","0.221","0.266","0.135","1,600","11,827","0.107","0.164","10,134","","3,516","10,131","10,138","0.149","19","148","0.081","0.258","29","3413:01:00","13","44,370","","","61,103","","","55,957","66,249","0.366","3,084","8,432","","","3.56","10","280,544","1.7","6.6"
"2813","48","495","TX","Winkler County","","9,946","99","20,122","8,084","12,109","","","","","","","","","","","","","","","","0.1","78","808","0.08","0.12","","","","","","0.318","1,529","4,808","0.241","0.406","8.452","","","","","0.254","1,223","4,815","0.177","0.338","0.964","","","","","","","","","","0.636","7","11","","","236.8","17","7,178","","","63.4","116","1,829","51.9","75","0.272","1,688","6,197","0.249","0.296","42","2393:01:00","3","7,178","","","27","3714:01:00","2","7,427","","","","","","","","","115.6","","786","91.03","140.18","0.86","","107","0.68","1","0.5","","84","0.35","0.65","0.918","98","107","","","0.436","754","1,730","0.344","0.527","0.047","175","3,748","","","0.207","435","","0.153","0.261","","","","","","0.321","678","2,115","0.207","0.434","218.94","15","7,003","","","80.7","28","34,679","53.7","116.7","10.61","","","","","0","0","6,654","","","0.105","265","2,520","0.052","0.158","0.776","2,362","3,042","0.728","0.825","0.269","","2,362","0.204","0.334","7,330","","","","","0.289","","","","","0.117","","","","","0.02","","","","","0.017","","","","","0.004","","","","","0","","","","","0.545","","","","","0.42","","","","","0.119","778","6,517","0.082","0.157","0.497","","","","","0.181","1,289","7,110","","","0.1","483","4,830","0.071","0.139","","","","","","467","99","20,122","378.7","569.7","","","","","","","","","","","0.129","","","","","0.014","101","","","","37.51","18","47,992","22.23","59.28","22.92","11","47,992","","","0.322","1,322","4,108","0.293","0.35","0.179","395","2,212","0.14","0.217","10,739","","751","10,732","10,747","","","","","","14","7330:01:00","1","7,330","","","48,727","","","43,737","53,717","0.212","337","1,586","","","","","","",""
